房产信息,小区名称,小区地址,总价,每平米价格,面积,房型
夏凉地铁口(首期10万~赠送家私家电）可公积金来电立减5万！,永安街九巷10号小区,白云-龙归-永安街,63万,8631元/㎡,73㎡,3室2厅2卫
花地人家 业主因工作调整 低于市场价50万急售 随时看房,花地人家,荔湾-芳村-百花路8号,188万,20889元/㎡,90㎡,4室2厅3卫
地铁800米，红本住宅|首.付9万，支持公积金 带家私电出售,青云花园,从化-街口中心区-青云路43号,58万,7436元/㎡,78㎡,3室2厅2卫
人气楼盘 380万不到买广钢四房 团购优惠 专车接送,珠江·广钢花城,荔湾-广钢新城-荷景路5号,400万,45978元/㎡,87㎡,4室2厅2卫
破产急卖）70年，首期9万，精装修，赠家私电，红本在手可过户,侨雅苑(花都),花都-花东-侨南二路,55万,6471元/㎡,85㎡,3室2厅2卫
入住赠送私家电 电梯房 精装修 近地铁 配套完善,合生广场,海珠-广州大道南-叠景路249号,51万,17254元/㎡,29.6㎡,2室2厅2卫
兰亭盛荟 2 房  65 方,兰亭盛荟,天河-东圃-东圃明镜路,357万,54920元/㎡,65㎡,2室1厅1卫
看房联系188，2648  ，7338，有补贴,万科黄埔新城,黄埔-夏园-南岗街沙步大路2号,305万,32796元/㎡,93㎡,3室2厅2卫
捡漏急卖笋盘~首期八万，精装修，产权住宅，红本在手，可过户,德天华苑,白云-东平-东平钟兴街34号,64万,9015元/㎡,71㎡,3室2厅2卫
业主已退出群聊！！小区说第二笋盘没人敢说  ,兰亭盛荟,天河-东圃-东圃明镜路,354.2万,54920元/㎡,64.5㎡,2室2厅1卫
因中秋佳节 业主委托胡浩坚总价六折出售 独立产权 七天可过户,从化商贸城,从化-街口中心区-河东南路129号,52万,6667元/㎡,78㎡,3室2厅2卫
捡漏~地铁口 首期12万 精装修，赠家私电，红本在手,从化商贸城,从化-街口中心区-河东南路129号,50万,6757元/㎡,74㎡,3室2厅2卫
靠近琶洲  大学城 海景房 内部转名 低于市场价30万 急售,凯德·山海连城,番禺-石楼-石楼镇连海路32号,453万,25028元/㎡,181㎡,4室2厅3卫
天誉花园 2 房  77.89 方,天誉花园,天河-天河北-林和中路,406.3万,52159元/㎡,77.9㎡,2室2厅1卫
